No,Posting Date,KOL Name,Platform,Product Category,Budget,Budget Category,Views,Reach,Total Engagement,Likes,Comment,Saved,Share,ER,Status Insight
529,30-Apr,KOL 529,Instagram,MTL 1,"200,000",Package,"24,500",,0,,,,,0.00%,Not Submitted
530,3-May,KOL 530,Instagram,MTL 1,"200,000",Package,"1,061",,0,,,,,0.00%,Not Submitted
531,,KOL 531,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
532,10-May,KOL 532,Instagram,MTL 1,"200,000",Package,240,,0,,,,,0.00%,Not Submitted
533,11-May,KOL 533,Instagram,MTL 1,"200,000",Package,"1,586",,0,,,,,0.00%,Not Submitted
534,8-May,KOL 534,Instagram,MTL 1,"200,000",Package,"1,416",,0,,,,,0.00%,Not Submitted
535,5-May,KOL 535,Instagram,MTL 1,"200,000",Package,"5,526",,0,,,,,0.00%,Not Submitted
536,8-May,KOL 536,Instagram,MTL 1,"200,000",Package,464,,0,,,,,0.00%,Not Submitted
537,28-Apr,KOL 537,Instagram,MTL 1,"200,000",Package,103,,0,,,,,0.00%,Not Submitted
538,29-Apr,KOL 538,Instagram,MTL 1,"200,000",Package,"9,404",,0,,,,,0.00%,Not Submitted
539,29-Apr,KOL 539,Instagram,MTL 1,"200,000",Package,"10,200",,0,,,,,0.00%,Not Submitted
540,27-Apr,KOL 540,Instagram,MTL 1,"200,000",Package,"1,683",,0,,,,,0.00%,Not Submitted
541,27-Apr,KOL 541,Instagram,MTL 1,"200,000",Package,"30,400",,0,,,,,0.00%,Not Submitted
542,28-Apr,KOL 542,Instagram,MTL 1,"200,000",Package,345,,0,,,,,0.00%,Not Submitted
543,29-Apr,KOL 543,Instagram,MTL 1,"200,000",Package,"10,600",,0,,,,,0.00%,Not Submitted
544,,KOL 544,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
545,24-Apr,KOL 545,Instagram,MTL 1,"200,000",Package,"11,500",,0,,,,,0.00%,Not Submitted
546,5-May,KOL 546,Instagram,MTL 1,"200,000",Package,91,,0,,,,,0.00%,Not Submitted
547,22-Apr,KOL 547,Instagram,MTL 1,"200,000",Package,183,,0,,,,,0.00%,Not Submitted
548,23-Apr,KOL 548,Instagram,MTL 1,"200,000",Package,378,,0,,,,,0.00%,Not Submitted
549,29-Apr,KOL 549,Instagram,MTL 1,"200,000",Package,"9,439",,0,,,,,0.00%,Not Submitted
550,25-Apr,KOL 550,Instagram,MTL 1,"200,000",Package,648,,0,,,,,0.00%,Not Submitted
551,27-Apr,KOL 551,Instagram,MTL 1,"200,000",Package,"1,099",,0,,,,,0.00%,Not Submitted
552,25-Apr,KOL 552,Instagram,MTL 1,"200,000",Package,649,,0,,,,,0.00%,Not Submitted
553,5-May,KOL 553,Instagram,MTL 1,"200,000",Package,186,,0,,,,,0.00%,Not Submitted
554,25-Apr,KOL 554,Instagram,MTL 1,"200,000",Package,546,,0,,,,,0.00%,Not Submitted
555,24-Apr,KOL 555,Instagram,MTL 1,"200,000",Package,"13,644","2,041","1,514","1,200",58,26,230,11.10%,Submitted
556,27-Apr,KOL 556,Instagram,MTL 1,"200,000",Package,"7,810","1,394",829,441,79,34,275,10.61%,Submitted
557,24-Apr,KOL 557,Instagram,MTL 1,"200,000",Package,"5,605",320,187,100,26,31,30,3.34%,Submitted
558,24-Apr,KOL 558,Instagram,MTL 1,"200,000",Package,"19,105",257,122,103,19,0,0,0.64%,Submitted
559,26-Apr,KOL 559,Instagram,MTL 1,"200,000",Package,"8,394",417,"1,851",224,14,13,"1,600",22.05%,Submitted
560,25-Apr,KOL 560,Instagram,MTL 1,"200,000",Package,362,284,30,22,8,0,0,8.29%,Submitted
561,2-May,KOL 561,Instagram,MTL 1,"200,000",Package,"8,833","1,059",333,235,30,8,60,3.77%,Submitted
562,26-Apr,KOL 562,Instagram,MTL 1,"200,000",Package,"33,991",353,201,100,90,3,8,0.59%,Submitted
563,27-Apr,KOL 563,Instagram,MTL 1,"200,000",Package,"10,462",524,96,52,43,1,0,0.92%,Submitted
564,27-Apr,KOL 564,Instagram,MTL 1,"200,000",Package,"4,787","2,009","1,674","1,600",11,28,35,34.97%,Submitted
565,27-Apr,KOL 565,Instagram,MTL 1,"200,000",Package,"5,856",499,617,522,48,24,23,10.54%,Submitted
566,28-Apr,KOL 566,Instagram,MTL 1,"200,000",Package,"5,663",298,47,26,18,3,0,0.83%,Submitted
567,23-Apr,KOL 567,Instagram,MTL 1,"200,000",Package,"133,818","10,850",216,134,45,16,21,0.16%,Submitted
568,30-Apr,KOL 568,Instagram,MTL 1,"200,000",Package,"7,415",197,"2,289","1,400",60,4,825,30.87%,Submitted
569,29-Apr,KOL 569,Instagram,MTL 1,"200,000",Package,273,242,218,117,83,1,17,79.85%,Submitted
570,28-Apr,KOL 570,Instagram,MTL 1,"200,000",Package,"1,279",841,493,465,7,3,18,38.55%,Submitted
571,6-May,KOL 571,Instagram,MTL 1,"200,000",Package,"2,552",559,63,39,18,1,5,2.47%,Submitted
572,28-Apr,KOL 572,Instagram,MTL 1,"200,000",Package,"7,325","1,238","1,388","1,000",15,46,327,18.95%,Submitted
573,28-Apr,KOL 573,Instagram,MTL 1,"200,000",Package,"1,474",272,524,521,2,1,0,35.55%,Submitted
574,6-May,KOL 574,Instagram,MTL 1,"200,000",Package,"2,071",826,252,172,42,34,4,12.17%,Submitted
575,,KOL 575,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
576,27-Apr,KOL 576,Instagram,MTL 1,"200,000",Package,455,276,21,21,0,0,0,4.62%,Submitted
577,25-Apr,KOL 577,Instagram,MTL 1,"200,000",Package,"2,919",,0,,,,,0.00%,Not Submitted
578,28-Apr,KOL 578,Instagram,MTL 1,"200,000",Package,"7,333",844,"1,228","1,200",27,0,1,16.75%,Submitted
579,,KOL 579,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
580,30-Apr,KOL 580,Instagram,MTL 1,"200,000",Package,405,,0,,,,,0.00%,Not Submitted
581,13-May,KOL 581,Instagram,MTL 1,"200,000",Package,109,,0,,,,,0.00%,Not Submitted
582,,KOL 582,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
583,25-Apr,KOL 583,Instagram,MTL 1,"200,000",Package,169,,0,,,,,0.00%,Not Submitted
584,28-Apr,KOL 584,Instagram,MTL 1,"200,000",Package,"5,930",,0,,,,,0.00%,Not Submitted
585,29-Apr,KOL 585,Instagram,MTL 1,"200,000",Package,"1,253",,0,,,,,0.00%,Not Submitted
586,26-Apr,KOL 586,Instagram,MTL 1,"200,000",Package,"6,131",,0,,,,,0.00%,Not Submitted
587,25-Apr,KOL 587,Instagram,MTL 1,"200,000",Package,310,,0,,,,,0.00%,Not Submitted
588,25-Apr,KOL 588,Instagram,MTL 1,"200,000",Package,"1,854",,0,,,,,0.00%,Not Submitted
589,23-Apr,KOL 589,Instagram,MTL 1,"200,000",Package,"2,786",,0,,,,,0.00%,Not Submitted
590,,KOL 590,Instagram,MTL 2,"200,000",Package,,,0,,,,,,Not Submitted
591,,KOL 591,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
592,,KOL 592,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
593,,KOL 593,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
594,27-Apr,KOL 594,Instagram,MTL 1,"200,000",Package,185,,0,,,,,0.00%,Not Submitted
595,29-Apr,KOL 595,Instagram,MTL 1,"200,000",Package,517,,0,,,,,0.00%,Not Submitted
596,26-Apr,KOL 596,Instagram,MTL 1,"200,000",Package,"3,358",,0,,,,,0.00%,Not Submitted
597,24-Apr,KOL 597,Instagram,MTL 1,"200,000",Package,"6,403",,0,,,,,0.00%,Not Submitted
598,29-Apr,KOL 598,Instagram,MTL 1,"200,000",Package,263,,0,,,,,0.00%,Not Submitted
599,24-Apr,KOL 599,Instagram,MTL 1,"200,000",Package,"4,815",,0,,,,,0.00%,Not Submitted
600,26-Apr,KOL 600,Instagram,MTL 1,"200,000",Package,476,,0,,,,,0.00%,Not Submitted
601,28-Apr,KOL 601,Instagram,MTL 1,"200,000",Package,77,,0,,,,,0.00%,Not Submitted
602,28-Apr,KOL 602,Instagram,MTL 1,"200,000",Package,805,,0,,,,,0.00%,Not Submitted
603,,KOL 603,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
604,22-Apr,KOL 604,Instagram,MTL 1,"200,000",Package,"1,032",,0,,,,,0.00%,Not Submitted
605,25-Apr,KOL 605,Instagram,MTL 1,"200,000",Package,326,,0,,,,,0.00%,Not Submitted
606,28-Apr,KOL 606,Instagram,MTL 1,"200,000",Package,"10,400",,0,,,,,0.00%,Not Submitted
607,23-Apr,KOL 607,Instagram,MTL 1,"200,000",Package,"7,738",,0,,,,,0.00%,Not Submitted
608,28-Apr,KOL 608,Instagram,MTL 1,"200,000",Package,869,,0,,,,,0.00%,Not Submitted
609,25-Apr,KOL 609,Instagram,MTL 1,"200,000",Package,"10,700",,0,,,,,0.00%,Not Submitted
610,23-Apr,KOL 610,Instagram,MTL 1,"200,000",Package,308,,0,,,,,0.00%,Not Submitted
611,23-Apr,KOL 611,Instagram,MTL 1,"200,000",Package,"12,200",,0,,,,,0.00%,Not Submitted
612,27-Apr,KOL 612,Instagram,MTL 1,"200,000",Package,"3,384",,0,,,,,0.00%,Not Submitted
613,25-Apr,KOL 613,Instagram,MTL 1,"200,000",Package,537,,0,,,,,0.00%,Not Submitted
614,30-Apr,KOL 614,Instagram,MTL 1,"200,000",Package,"1,436",,0,,,,,0.00%,Not Submitted
615,26-Apr,KOL 615,Instagram,MTL 1,"200,000",Package,748,,0,,,,,0.00%,Not Submitted
616,28-Apr,KOL 616,Instagram,MTL 1,"200,000",Package,"11,600",,0,,,,,0.00%,Not Submitted
617,27-Apr,KOL 617,Instagram,MTL 1,"200,000",Package,956,,0,,,,,0.00%,Not Submitted
618,22-Apr,KOL 618,Instagram,MTL 1,"200,000",Package,741,,0,,,,,0.00%,Not Submitted
619,27-Apr,KOL 619,Instagram,MTL 2,"200,000",Package,,,0,,,,,,Not Submitted
620,23-Apr,KOL 620,Instagram,MTL 1,"200,000",Package,"6,635",,0,,,,,0.00%,Not Submitted
621,23-Apr,KOL 621,Instagram,MTL 1,"200,000",Package,"6,563",,0,,,,,0.00%,Not Submitted
622,13-May,KOL 622,Instagram,MTL 1,"200,000",Package,"2,262","2,038",19,17,2,0,0,0.84%,Submitted
623,28-Apr,KOL 623,Instagram,MTL 1,"200,000",Package,197,,0,,,,,0.00%,Not Submitted
624,14-May,KOL 624,Instagram,MTL 1,"200,000",Package,"1,248",757,42,37,4,1,0,3.37%,Submitted
625,26-Apr,KOL 625,Instagram,MTL 1,"200,000",Package,"1,614",,0,,,,,0.00%,Not Submitted
626,29-Apr,KOL 626,Instagram,MTL 1,"200,000",Package,"1,626",,0,,,,,0.00%,Not Submitted
627,30-Apr,KOL 627,Instagram,MTL 1,"200,000",Package,"4,737",,0,,,,,0.00%,Not Submitted
628,2-May,KOL 628,Instagram,MTL 1,"200,000",Package,461,,0,,,,,0.00%,Not Submitted
629,29-Apr,KOL 629,Instagram,MTL 2,"200,000",Package,"2,262","2,038",19,17,2,0,0,0.84%,Submitted
630,14-May,KOL 630,Instagram,MTL 1,"200,000",Package,"8,715",,0,,,,,0.00%,Not Submitted
631,11-May,KOL 631,Instagram,MTL 1,"200,000",Package,"1,248",757,42,37,4,1,0,3.37%,Submitted
632,17-May,KOL 632,Instagram,MTL 1,"200,000",Package,"7,024",,0,,,,,0.00%,Not Submitted
633,17-May,KOL 633,Instagram,MTL 1,"200,000",Package,855,,0,,,,,0.00%,Not Submitted
634,25-May,KOL 634,Instagram,MTL 1,"200,000",Package,408,,0,,,,,0.00%,Not Submitted
635,,KOL 635,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
636,,KOL 636,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
637,,KOL 637,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
638,9-May,KOL 638,Instagram,MTL 1,"200,000",Package,364,,0,,,,,0.00%,Not Submitted
639,9-May,KOL 639,Instagram,MTL 1,"200,000",Package,"51,300",,0,,,,,0.00%,Not Submitted
640,,KOL 640,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
641,4-May,KOL 641,Instagram,MTL 1,"200,000",Package,"1,344",,0,,,,,0.00%,Not Submitted
642,,KOL 642,Instagram,MTL 2,"200,000",Package,,,0,,,,,,Not Submitted
643,5-May,KOL 643,Instagram,MTL 1,"200,000",Package,"5,680",,0,,,,,0.00%,Not Submitted
644,6-May,KOL 644,Instagram,MTL 1,"200,000",Package,"6,335",,0,,,,,0.00%,Not Submitted
645,4-May,KOL 645,Instagram,MTL 1,"200,000",Package,396,,0,,,,,0.00%,Not Submitted
646,,KOL 646,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
647,7-May,KOL 647,Instagram,MTL 1,"200,000",Package,"5,433",,0,,,,,0.00%,Not Submitted
648,27-May,KOL 648,Instagram,MTL 1,"200,000",Package,"12,200",,0,,,,,0.00%,Not Submitted
649,9-May,KOL 649,Instagram,MTL 1,"200,000",Package,"17,000",,0,,,,,0.00%,Not Submitted
650,7-May,KOL 650,Instagram,MTL 1,"200,000",Package,"9,244",,0,,,,,0.00%,Not Submitted
651,8-May,KOL 651,Instagram,MTL 1,"200,000",Package,436,,0,,,,,0.00%,Not Submitted
652,7-May,KOL 652,Instagram,MTL 1,"200,000",Package,380,246,13,13,0,0,0,3.42%,Submitted
653,4-May,KOL 653,Instagram,MTL 1,"200,000",Package,"6,714",948,265,262,3,0,0,3.95%,Submitted
654,,KOL 654,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
655,7-May,KOL 655,Instagram,MTL 1,"200,000",Package,"12,155","4,880",539,528,10,1,0,4.43%,Submitted
656,8-May,KOL 656,Instagram,MTL 1,"200,000",Package,"5,320","4,699",63,60,3,0,0,1.18%,Submitted
657,27-Apr,KOL 657,Instagram,MTL 1,"200,000",Package,"1,322",,0,,,,,0.00%,Not Submitted
658,5-May,KOL 658,Instagram,MTL 1,"200,000",Package,575,,0,,,,,0.00%,Not Submitted
659,29-Apr,KOL 659,Instagram,MTL 1,"200,000",Package,517,,0,,,,,0.00%,Not Submitted
660,,KOL 660,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
661,4-May,KOL 661,Instagram,MTL 1,"200,000",Package,380,246,13,13,0,0,0,3.42%,Submitted
662,29-Apr,KOL 662,Instagram,MTL 1,"200,000",Package,"6,714",948,265,262,3,0,0,3.95%,Submitted
663,30-Apr,KOL 663,Instagram,MTL 1,"200,000",Package,"7,565",,0,,,,,0.00%,Not Submitted
664,30-Apr,KOL 664,Instagram,MTL 1,"200,000",Package,"12,155","4,880",539,528,10,1,0,4.43%,Submitted
665,4-May,KOL 665,Instagram,MTL 1,"200,000",Package,"5,320","4,699",63,60,3,0,0,1.18%,Submitted
666,2-May,KOL 666,Instagram,MTL 1,"200,000",Package,"5,452",,0,,,,,0.00%,Not Submitted
667,29-Apr,KOL 667,Instagram,MTL 1,"200,000",Package,"1,501",,0,,,,,0.00%,Not Submitted
668,29-Apr,KOL 668,Instagram,MTL 1,"200,000",Package,"1,378",,0,,,,,0.00%,Not Submitted
669,29-Apr,KOL 669,Instagram,MTL 1,"200,000",Package,"5,016",,0,,,,,0.00%,Not Submitted
670,10-May,KOL 670,Instagram,MTL 1,"200,000",Package,782,,0,,,,,0.00%,Not Submitted
671,30-Apr,KOL 671,Instagram,MTL 1,"200,000",Package,407,,0,,,,,0.00%,Not Submitted
672,30-Apr,KOL 672,Instagram,MTL 1,"200,000",Package,"36,200",,0,,,,,0.00%,Not Submitted
673,30-Apr,KOL 673,Instagram,MTL 1,"200,000",Package,915,,0,,,,,0.00%,Not Submitted
674,2-May,KOL 674,Instagram,MTL 1,"200,000",Package,"1,881",,0,,,,,0.00%,Not Submitted
675,10-May,KOL 675,Instagram,MTL 1,"200,000",Package,"1,236",,0,,,,,0.00%,Not Submitted
676,14-May,KOL 676,Instagram,MTL 1,"200,000",Package,"1,431",,0,,,,,0.00%,Not Submitted
677,10-May,KOL 677,Instagram,MTL 1,"200,000",Package,"2,693",,0,,,,,0.00%,Not Submitted
678,,KOL 678,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
679,3-May,KOL 679,Instagram,MTL 1,"200,000",Package,772,,0,,,,,0.00%,Not Submitted
680,11-May,KOL 680,Instagram,MTL 1,"200,000",Package,79,,0,,,,,0.00%,Not Submitted
681,7-May,KOL 681,Instagram,MTL 1,"200,000",Package,"1,135",,0,,,,,0.00%,Not Submitted
682,13-May,KOL 682,Instagram,MTL 1,"200,000",Package,933,,0,,,,,0.00%,Not Submitted
683,6-May,KOL 683,Instagram,MTL 1,"200,000",Package,"7,421",,0,,,,,0.00%,Not Submitted
684,3-May,KOL 684,Instagram,MTL 1,"200,000",Package,"2,901",291,348,311,36,1,0,12.00%,Submitted
685,29-Apr,KOL 685,Instagram,MTL 1,"200,000",Package,"5,353",,0,,,,,0.00%,Not Submitted
686,30-Apr,KOL 686,Instagram,MTL 2,"200,000",Package,"1,944",,0,,,,,0.00%,Not Submitted
687,3-May,KOL 687,Instagram,MTL 1,"200,000",Package,"1,136",,0,,,,,0.00%,Not Submitted
688,5-May,KOL 688,Instagram,MTL 1,"200,000",Package,"8,995",,0,,,,,0.00%,Not Submitted
689,,KOL 689,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
690,6-May,KOL 690,Instagram,MTL 1,"200,000",Package,"14,500",,0,,,,,0.00%,Not Submitted
691,15-May,KOL 691,Instagram,MTL 1,"200,000",Package,"15,500",,0,,,,,0.00%,Not Submitted
692,,KOL 692,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
693,6-May,KOL 693,Instagram,MTL 1,"200,000",Package,605,,0,,,,,0.00%,Not Submitted
694,6-May,KOL 694,Instagram,MTL 1,"200,000",Package,"7,818",,0,,,,,0.00%,Not Submitted
695,31-May,KOL 695,Instagram,MTL 1,"200,000",Package,"2,901",291,348,311,36,1,0,12.00%,Submitted
696,29-Apr,KOL 696,Instagram,MTL 1,"200,000",Package,"2,494",,0,,,,,0.00%,Not Submitted
697,29-Apr,KOL 697,Instagram,MTL 1,"200,000",Package,581,,0,,,,,0.00%,Not Submitted
698,15-Jun,KOL 698,Instagram,MTL 1,"200,000",Package,"1,270",,0,,,,,0.00%,Not Submitted
699,12-May,KOL 699,Instagram,MTL 1,"200,000",Package,31,,0,,,,,0.00%,Not Submitted
700,3-May,KOL 700,Instagram,MTL 1,"200,000",Package,579,,0,,,,,0.00%,Not Submitted
701,7-May,KOL 701,Instagram,MTL 1,"200,000",Package,"10,300",,0,,,,,0.00%,Not Submitted
702,3-May,KOL 702,Instagram,MTL 1,"200,000",Package,735,,0,,,,,0.00%,Not Submitted
703,,KOL 703,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
704,,KOL 704,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
705,14-May,KOL 705,Instagram,MTL 1,"200,000",Package,"13,600",,0,,,,,0.00%,Not Submitted
706,6-May,KOL 706,Instagram,MTL 1,"200,000",Package,"1,767",,0,,,,,0.00%,Not Submitted
707,,KOL 707,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
708,18-May,KOL 708,Instagram,MTL 1,"200,000",Package,"10,600",,0,,,,,0.00%,Not Submitted
709,27-May,KOL 709,Instagram,MTL 1,"200,000",Package,663,,0,,,,,0.00%,Not Submitted
710,6-May,KOL 710,Instagram,MTL 1,"200,000",Package,"3,996",,0,,,,,0.00%,Not Submitted
711,16-May,KOL 711,Instagram,MTL 1,"200,000",Package,273,,0,,,,,0.00%,Not Submitted
712,23-May,KOL 712,Instagram,MTL 1,"200,000",Package,486,,0,,,,,0.00%,Not Submitted
713,11-May,KOL 713,Instagram,MTL 1,"200,000",Package,659,,0,,,,,0.00%,Not Submitted
714,,KOL 714,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
715,9-May,KOL 715,Instagram,MTL 1,"200,000",Package,"25,800",,0,,,,,0.00%,Not Submitted
716,9-May,KOL 716,Instagram,MTL 1,"200,000",Package,852,,0,,,,,0.00%,Not Submitted
717,,KOL 717,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
718,12-May,KOL 718,Instagram,MTL 1,"200,000",Package,"1,388",,0,,,,,0.00%,Not Submitted
719,,KOL 719,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
720,,KOL 720,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
721,6-May,KOL 721,Instagram,MTL 1,"200,000",Package,"19,600",,0,,,,,0.00%,Not Submitted
722,12-May,KOL 722,Instagram,MTL 1,"200,000",Package,662,,0,,,,,0.00%,Not Submitted
723,6-May,KOL 723,Instagram,MTL 1,"200,000",Package,"3,610",,0,,,,,0.00%,Not Submitted
724,18-May,KOL 724,Instagram,MTL 1,"200,000",Package,"3,487",,0,,,,,0.00%,Not Submitted
725,17-May,KOL 725,Instagram,MTL 1,"200,000",Package,"19,900",,0,,,,,0.00%,Not Submitted
726,,KOL 726,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
727,10-May,KOL 727,Instagram,MTL 1,"200,000",Package,"21,109","10,930",605,310,39,2,254,2.87%,Submitted
728,8-May,KOL 728,Instagram,MTL 1,"200,000",Package,"3,578","2,959","1,065",627,69,36,333,29.77%,Submitted
729,,KOL 729,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
730,,KOL 730,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
731,,KOL 731,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
732,,KOL 732,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
733,14-May,KOL 733,Instagram,MTL 1,"200,000",Package,"1,269",499,51,49,2,0,0,4.02%,Submitted
734,16-May,KOL 734,Instagram,MTL 1,"200,000",Package,771,474,55,29,13,6,7,7.13%,Submitted
735,13-May,KOL 735,Instagram,MTL 1,"200,000",Package,338,,0,,,,,0.00%,Not Submitted
736,3-Jun,KOL 736,Instagram,MTL 1,"200,000",Package,"47,300",,0,,,,,0.00%,Not Submitted
737,12-May,KOL 737,Instagram,MTL 1,"200,000",Package,"1,034",,0,,,,,0.00%,Not Submitted
738,9-May,KOL 738,Instagram,MTL 1,"200,000",Package,"21,109","10,930",605,310,39,2,254,2.87%,Submitted
739,,KOL 739,Instagram,MTL 1,"200,000",Package,"3,578","2,959","1,065",627,69,36,333,29.77%,Submitted
740,16-May,KOL 740,Instagram,MTL 1,"200,000",Package,"6,040",,0,,,,,0.00%,Not Submitted
741,15-May,KOL 741,Instagram,MTL 1,"200,000",Package,"2,593",,0,,,,,0.00%,Not Submitted
742,26-May,KOL 742,Instagram,MTL 1,"200,000",Package,"12,200",,0,,,,,0.00%,Not Submitted
743,18-May,KOL 743,Instagram,MTL 1,"200,000",Package,"1,256",,0,,,,,0.00%,Not Submitted
744,10-May,KOL 744,Instagram,MTL 1,"200,000",Package,"1,269",499,51,49,2,0,0,4.02%,Submitted
745,23-May,KOL 745,Instagram,MTL 1,"200,000",Package,771,474,55,29,13,6,7,7.13%,Submitted
746,15-May,KOL 746,Instagram,MTL 1,"200,000",Package,"1,328",,0,,,,,0.00%,Not Submitted
747,13-May,KOL 747,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
748,30-May,KOL 748,Instagram,MTL 1,"200,000",Package,463,,0,,,,,0.00%,Not Submitted
749,17-May,KOL 749,Instagram,MTL 1,"200,000",Package,726,,0,,,,,0.00%,Not Submitted
750,10-May,KOL 750,Instagram,MTL 1,"200,000",Package,"29,400",,0,,,,,0.00%,Not Submitted
751,12-May,KOL 751,Instagram,MTL 1,"200,000",Package,786,,0,,,,,0.00%,Not Submitted
752,15-May,KOL 752,Instagram,MTL 1,"200,000",Package,185,,0,,,,,0.00%,Not Submitted
753,26-May,KOL 753,Instagram,MTL 1,"200,000",Package,"6,546",,0,,,,,0.00%,Not Submitted
754,7-Jun,KOL 754,Instagram,MTL 1,"200,000",Package,"39,800",,0,,,,,0.00%,Not Submitted
755,17-May,KOL 755,Instagram,MTL 1,"200,000",Package,"11,000",,0,,,,,0.00%,Not Submitted
756,6-Jun,KOL 756,Instagram,MTL 1,"200,000",Package,"70,500",,0,,,,,0.00%,Not Submitted
757,21-May,KOL 757,Instagram,MTL 1,"200,000",Package,"35,600",,0,,,,,0.00%,Not Submitted
758,11-May,KOL 758,Instagram,MTL 1,"200,000",Package,715,,0,,,,,0.00%,Not Submitted
759,20-May,KOL 759,Instagram,MTL 1,"200,000",Package,"25,800",,0,,,,,0.00%,Not Submitted
760,22-May,KOL 760,Instagram,MTL 1,"200,000",Package,"5,573",,0,,,,,0.00%,Not Submitted
761,25-May,KOL 761,Instagram,MTL 1,"200,000",Package,478,,0,,,,,0.00%,Not Submitted
762,11-May,KOL 762,Instagram,MTL 1,"200,000",Package,"7,029",,0,,,,,0.00%,Not Submitted
763,28-May,KOL 763,Instagram,MTL 2,"200,000",Package,"3,553",,0,,,,,0.00%,Not Submitted
764,25-May,KOL 764,Instagram,MTL 2,"200,000",Package,427,,0,,,,,0.00%,Not Submitted
765,23-May,KOL 765,Instagram,MTL 3,"200,000",Package,"17,600",,0,,,,,0.00%,Not Submitted
766,11-May,KOL 766,Instagram,MTL 2,"200,000",Package,"2,024","1,280","1,077","1,000",60,11,6,53.21%,Submitted
767,15-May,KOL 767,Instagram,MTL 1,"200,000",Package,"3,781",248,168,85,81,2,0,4.44%,Submitted
768,12-May,KOL 768,Instagram,MTL 1,"200,000",Package,546,333,40,33,7,0,0,7.33%,Submitted
769,13-May,KOL 769,Instagram,MTL 1,"200,000",Package,905,625,218,210,3,3,2,24.09%,Submitted
770,15-May,KOL 770,Instagram,MTL 1,"200,000",Package,"2,746",465,558,537,14,7,0,20.32%,Submitted
771,,KOL 771,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
772,9-May,KOL 772,Instagram,MTL 1,"200,000",Package,"1,250",,0,,,,,0.00%,Not Submitted
773,13-May,KOL 773,Instagram,MTL 1,"200,000",Package,"5,410",,0,,,,,0.00%,Not Submitted
774,10-May,KOL 774,Instagram,MTL 1,"200,000",Package,439,,0,,,,,0.00%,Not Submitted
775,25-May,KOL 775,Instagram,MTL 1,"200,000",Package,"1,656",,0,,,,,0.00%,Not Submitted
776,11-May,KOL 776,Instagram,MTL 1,"200,000",Package,"1,254",,0,,,,,0.00%,Not Submitted
777,,KOL 777,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
778,11-May,KOL 778,Instagram,MTL 1,"200,000",Package,"3,781",248,168,85,81,0,2,4.44%,Submitted
779,12-May,KOL 779,Instagram,MTL 1,"200,000",Package,546,333,40,33,7,0,0,7.33%,Submitted
780,12-May,KOL 780,Instagram,MTL 1,"200,000",Package,905,625,218,210,3,3,2,24.09%,Submitted
781,15-May,KOL 781,Instagram,MTL 1,"200,000",Package,"2,746",465,558,537,14,7,0,20.32%,Submitted
782,21-May,KOL 782,Instagram,MTL 1,"200,000",Package,"6,698",,0,,,,,0.00%,Not Submitted
783,12-Jun,KOL 783,Instagram,MKP 1,"200,000",Package,"1,248",,0,,,,,0.00%,Not Submitted
784,,KOL 784,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
785,19-May,KOL 785,Instagram,MTL 1,"200,000",Package,452,,0,,,,,0.00%,Not Submitted
